Population,Year,Country Name,Country Code
217481420,1978,Africa Eastern and Southern,AFE
224315978,1979,Africa Eastern and Southern,AFE
230967858,1980,Africa Eastern and Southern,AFE
237937461,1981,Africa Eastern and Southern,AFE
245386717,1982,Africa Eastern and Southern,AFE
252779730,1983,Africa Eastern and Southern,AFE
260209149,1984,Africa Eastern and Southern,AFE
267938123,1985,Africa Eastern and Southern,AFE
276035920,1986,Africa Eastern and Southern,AFE
284490394,1987,Africa Eastern and Southern,AFE
292795186,1988,Africa Eastern and Southern,AFE
301124880,1989,Africa Eastern and Southern,AFE
309890664,1990,Africa Eastern and Southern,AFE
318544083,1991,Africa Eastern and Southern,AFE
326933522,1992,Africa Eastern and Southern,AFE
335625136,1993,Africa Eastern and Southern,AFE
344418362,1994,Africa Eastern and Southern,AFE
353466601,1995,Africa Eastern and Southern,AFE
362985802,1996,Africa Eastern and Southern,AFE
372352230,1997,Africa Eastern and Southern,AFE
381715600,1998,Africa Eastern and Southern,AFE
391486231,1999,Africa Eastern and Southern,AFE
401600588,2000,Africa Eastern and Southern,AFE
412001885,2001,Africa Eastern and Southern,AFE
422741118,2002,Africa Eastern and Southern,AFE
433807484,2003,Africa Eastern and Southern,AFE
445281555,2004,Africa Eastern and Southern,AFE
457153837,2005,Africa Eastern and Southern,AFE
469508516,2006,Africa Eastern and Southern,AFE
482406426,2007,Africa Eastern and Southern,AFE
495748900,2008,Africa Eastern and Southern,AFE
509410477,2009,Africa Eastern and Southern,AFE
523459657,2010,Africa Eastern and Southern,AFE
537792950,2011,Africa Eastern and Southern,AFE
552530654,2012,Africa Eastern and Southern,AFE
567892149,2013,Africa Eastern and Southern,AFE
583651101,2014,Africa Eastern and Southern,AFE
600008424,2015,Africa Eastern and Southern,AFE
616377605,2016,Africa Eastern and Southern,AFE
632746570,2017,Africa Eastern and Southern,AFE
649757148,2018,Africa Eastern and Southern,AFE
667242986,2019,Africa Eastern and Southern,AFE
685112979,2020,Africa Eastern and Southern,AFE
702977106,2021,Africa Eastern and Southern,AFE
720839314,2022,Africa Eastern and Southern,AFE
8622466,1960,Afghanistan,AFG
8790140,1961,Afghanistan,AFG
8969047,1962,Afghanistan,AFG
9157465,1963,Afghanistan,AFG
9355514,1964,Afghanistan,AFG
9565147,1965,Afghanistan,AFG
9783147,1966,Afghanistan,AFG
10010030,1967,Afghanistan,AFG
10247780,1968,Afghanistan,AFG
10494489,1969,Afghanistan,AFG
10752971,1970,Afghanistan,AFG
11015857,1971,Afghanistan,AFG
11286753,1972,Afghanistan,AFG
11575305,1973,Afghanistan,AFG
11869879,1974,Afghanistan,AFG
12157386,1975,Afghanistan,AFG
12425267,1976,Afghanistan,AFG
12687301,1977,Afghanistan,AFG
12938862,1978,Afghanistan,AFG
12986369,1979,Afghanistan,AFG
12486631,1980,Afghanistan,AFG
11155195,1981,Afghanistan,AFG
10088289,1982,Afghanistan,AFG
9951449,1983,Afghanistan,AFG
10243686,1984,Afghanistan,AFG
10512221,1985,Afghanistan,AFG
10448442,1986,Afghanistan,AFG
10322758,1987,Afghanistan,AFG
10383460,1988,Afghanistan,AFG
10673168,1989,Afghanistan,AFG
10694796,1990,Afghanistan,AFG
10745167,1991,Afghanistan,AFG
12057433,1992,Afghanistan,AFG
14003760,1993,Afghanistan,AFG
15455555,1994,Afghanistan,AFG
16418912,1995,Afghanistan,AFG
17106595,1996,Afghanistan,AFG
17788819,1997,Afghanistan,AFG
18493132,1998,Afghanistan,AFG
19262847,1999,Afghanistan,AFG
19542982,2000,Afghanistan,AFG
19688632,2001,Afghanistan,AFG
21000256,2002,Afghanistan,AFG
22645130,2003,Afghanistan,AFG
23553551,2004,Afghanistan,AFG
24411191,2005,Afghanistan,AFG
25442944,2006,Afghanistan,AFG
25903301,2007,Afghanistan,AFG
26427199,2008,Afghanistan,AFG
27385307,2009,Afghanistan,AFG
28189672,2010,Afghanistan,AFG
29249157,2011,Afghanistan,AFG
30466479,2012,Afghanistan,AFG
31541209,2013,Afghanistan,AFG
32716210,2014,Afghanistan,AFG
33753499,2015,Afghanistan,AFG
34636207,2016,Afghanistan,AFG
35643418,2017,Afghanistan,AFG
36686784,2018,Afghanistan,AFG
37769499,2019,Afghanistan,AFG
38972230,2020,Afghanistan,AFG
40099462,2021,Afghanistan,AFG
41128771,2022,Afghanistan,AFG
97256290,1960,Africa Western and Central,AFW
99314028,1961,Africa Western and Central,AFW
101445032,1962,Africa Western and Central,AFW
103667517,1963,Africa Western and Central,AFW
105959979,1964,Africa Western and Central,AFW
108336203,1965,Africa Western and Central,AFW
110798486,1966,Africa Western and Central,AFW
113319950,1967,Africa Western and Central,AFW
115921723,1968,Africa Western and Central,AFW
118615741,1969,Africa Western and Central,AFW
121424797,1970,Africa Western and Central,AFW
124336039,1971,Africa Western and Central,AFW
127364044,1972,Africa Western and Central,AFW
130563107,1973,Africa Western and Central,AFW
133953892,1974,Africa Western and Central,AFW
137548613,1975,Africa Western and Central,AFW
141258400,1976,Africa Western and Central,AFW
145122851,1977,Africa Western and Central,AFW
149206663,1978,Africa Western and Central,AFW
153459665,1979,Africa Western and Central,AFW
157825609,1980,Africa Western and Central,AFW
162323313,1981,Africa Western and Central,AFW
167023385,1982,Africa Western and Central,AFW
171566640,1983,Africa Western and Central,AFW
176054495,1984,Africa Western and Central,AFW
180817312,1985,Africa Western and Central,AFW
185720244,1986,Africa Western and Central,AFW
190759952,1987,Africa Western and Central,AFW
195969722,1988,Africa Western and Central,AFW
201392200,1989,Africa Western and Central,AFW
206739024,1990,Africa Western and Central,AFW
212172888,1991,Africa Western and Central,AFW
217966101,1992,Africa Western and Central,AFW
223788766,1993,Africa Western and Central,AFW
229675775,1994,Africa Western and Central,AFW
235861484,1995,Africa Western and Central,AFW
242200260,1996,Africa Western and Central,AFW
248713095,1997,Africa Western and Central,AFW
255482918,1998,Africa Western and Central,AFW
262397030,1999,Africa Western and Central,AFW
269611898,2000,Africa Western and Central,AFW
277160097,2001,Africa Western and Central,AFW
284952322,2002,Africa Western and Central,AFW
292977949,2003,Africa Western and Central,AFW
301265247,2004,Africa Western and Central,AFW
309824829,2005,Africa Western and Central,AFW
318601484,2006,Africa Western and Central,AFW
327612838,2007,Africa Western and Central,AFW
336893835,2008,Africa Western and Central,AFW
346475221,2009,Africa Western and Central,AFW
356337762,2010,Africa Western and Central,AFW
366489204,2011,Africa Western and Central,AFW
376797999,2012,Africa Western and Central,AFW
387204553,2013,Africa Western and Central,AFW
397855507,2014,Africa Western and Central,AFW
408690375,2015,Africa Western and Central,AFW
419778384,2016,Africa Western and Central,AFW
431138704,2017,Africa Western and Central,AFW
442646825,2018,Africa Western and Central,AFW
454306063,2019,Africa Western and Central,AFW
466189102,2020,Africa Western and Central,AFW
478185907,2021,Africa Western and Central,AFW
490330870,2022,Africa Western and Central,AFW
5357195,1960,Angola,AGO
5441333,1961,Angola,AGO
5521400,1962,Angola,AGO
5599827,1963,Angola,AGO
5673199,1964,Angola,AGO
5736582,1965,Angola,AGO
5787044,1966,Angola,AGO
5827503,1967,Angola,AGO
5868203,1968,Angola,AGO
5928386,1969,Angola,AGO
6029700,1970,Angola,AGO
6177049,1971,Angola,AGO
6364731,1972,Angola,AGO
6578230,1973,Angola,AGO
6802494,1974,Angola,AGO
7032713,1975,Angola,AGO
7266780,1976,Angola,AGO
7511895,1977,Angola,AGO
7771590,1978,Angola,AGO
8043218,1979,Angola,AGO
8330047,1980,Angola,AGO
8631457,1981,Angola,AGO
8947152,1982,Angola,AGO
9276707,1983,Angola,AGO
9617702,1984,Angola,AGO
9970621,1985,Angola,AGO
10332574,1986,Angola,AGO
10694057,1987,Angola,AGO
11060261,1988,Angola,AGO
11439498,1989,Angola,AGO
11828638,1990,Angola,AGO
12228691,1991,Angola,AGO
12632507,1992,Angola,AGO
13038270,1993,Angola,AGO
13462031,1994,Angola,AGO
13912253,1995,Angola,AGO
14383350,1996,Angola,AGO
14871146,1997,Angola,AGO
15366864,1998,Angola,AGO
15870753,1999,Angola,AGO
16394062,2000,Angola,AGO
16941587,2001,Angola,AGO
17516139,2002,Angola,AGO
18124342,2003,Angola,AGO
18771125,2004,Angola,AGO
19450959,2005,Angola,AGO
20162340,2006,Angola,AGO
20909684,2007,Angola,AGO
21691522,2008,Angola,AGO
22507674,2009,Angola,AGO
23364185,2010,Angola,AGO
24259111,2011,Angola,AGO
25188292,2012,Angola,AGO
26147002,2013,Angola,AGO
27128337,2014,Angola,AGO
28127721,2015,Angola,AGO
29154746,2016,Angola,AGO
30208628,2017,Angola,AGO
31273533,2018,Angola,AGO
32353588,2019,Angola,AGO
33428486,2020,Angola,AGO
34503774,2021,Angola,AGO
35588987,2022,Angola,AGO
1608800,1960,Albania,ALB
1659800,1961,Albania,ALB
1711319,1962,Albania,ALB
1762621,1963,Albania,ALB
1814135,1964,Albania,ALB
1864791,1965,Albania,ALB
1914573,1966,Albania,ALB
1965598,1967,Albania,ALB
2022272,1968,Albania,ALB
2081695,1969,Albania,ALB
2135479,1970,Albania,ALB
2187853,1971,Albania,ALB
2243126,1972,Albania,ALB
2296752,1973,Albania,ALB
2350124,1974,Albania,ALB
2404831,1975,Albania,ALB
2458526,1976,Albania,ALB
2513546,1977,Albania,ALB
2566266,1978,Albania,ALB
2617832,1979,Albania,ALB
2671997,1980,Albania,ALB
2726056,1981,Albania,ALB
2784278,1982,Albania,ALB
2843960,1983,Albania,ALB
2904429,1984,Albania,ALB
2964762,1985,Albania,ALB
3022635,1986,Albania,ALB
3083605,1987,Albania,ALB
3142336,1988,Albania,ALB
3227943,1989,Albania,ALB
3286542,1990,Albania,ALB
3266790,1991,Albania,ALB
3247039,1992,Albania,ALB
3227287,1993,Albania,ALB
3207536,1994,Albania,ALB
3187784,1995,Albania,ALB
3168033,1996,Albania,ALB
3148281,1997,Albania,ALB
3128530,1998,Albania,ALB
3108778,1999,Albania,ALB
3089027,2000,Albania,ALB
3060173,2001,Albania,ALB
3051010,2002,Albania,ALB
3039616,2003,Albania,ALB
3026939,2004,Albania,ALB
3011487,2005,Albania,ALB
2992547,2006,Albania,ALB
2970017,2007,Albania,ALB
2947314,2008,Albania,ALB
2927519,2009,Albania,ALB
2913021,2010,Albania,ALB
2905195,2011,Albania,ALB
2900401,2012,Albania,ALB
2895092,2013,Albania,ALB
2889104,2014,Albania,ALB
2880703,2015,Albania,ALB
2876101,2016,Albania,ALB
2873457,2017,Albania,ALB
2866376,2018,Albania,ALB
2854191,2019,Albania,ALB
2837849,2020,Albania,ALB
2811666,2021,Albania,ALB
2775634,2022,Albania,ALB
9443,1960,Andorra,AND
10216,1961,Andorra,AND
11014,1962,Andorra,AND
11839,1963,Andorra,AND
12690,1964,Andorra,AND
13563,1965,Andorra,AND
14546,1966,Andorra,AND
15745,1967,Andorra,AND
17079,1968,Andorra,AND
18449,1969,Andorra,AND
19860,1970,Andorra,AND
21322,1971,Andorra,AND
22832,1972,Andorra,AND
24393,1973,Andorra,AND
26003,1974,Andorra,AND
27640,1975,Andorra,AND
29294,1976,Andorra,AND
30949,1977,Andorra,AND
32574,1978,Andorra,AND
34142,1979,Andorra,AND
35611,1980,Andorra,AND
36987,1981,Andorra,AND
38598,1982,Andorra,AND
40432,1983,Andorra,AND
42181,1984,Andorra,AND
43809,1985,Andorra,AND
45605,1986,Andorra,AND
47635,1987,Andorra,AND
49654,1988,Andorra,AND
51639,1989,Andorra,AND
53569,1990,Andorra,AND
55434,1991,Andorra,AND
57283,1992,Andorra,AND
59156,1993,Andorra,AND
61037,1994,Andorra,AND
62928,1995,Andorra,AND
64147,1996,Andorra,AND
64682,1997,Andorra,AND
65186,1998,Andorra,AND
65655,1999,Andorra,AND
66097,2000,Andorra,AND
67820,2001,Andorra,AND
70849,2002,Andorra,AND
73907,2003,Andorra,AND
76933,2004,Andorra,AND
79826,2005,Andorra,AND
80221,2006,Andorra,AND
78168,2007,Andorra,AND
76055,2008,Andorra,AND
73852,2009,Andorra,AND
71519,2010,Andorra,AND
70567,2011,Andorra,AND
71013,2012,Andorra,AND
71367,2013,Andorra,AND
71621,2014,Andorra,AND
71746,2015,Andorra,AND
72540,2016,Andorra,AND
73837,2017,Andorra,AND
75013,2018,Andorra,AND
76343,2019,Andorra,AND
77700,2020,Andorra,AND
79034,2021,Andorra,AND
79824,2022,Andorra,AND
93359407,1960,Arab World,ARB
95760348,1961,Arab World,ARB
98268683,1962,Arab World,ARB
100892507,1963,Arab World,ARB
103618568,1964,Arab World,ARB
106444103,1965,Arab World,ARB
109394536,1966,Arab World,ARB
112499764,1967,Arab World,ARB
115729597,1968,Arab World,ARB
119061868,1969,Arab World,ARB
122475578,1970,Arab World,ARB
125979765,1971,Arab World,ARB
129605560,1972,Arab World,ARB
133384981,1973,Arab World,ARB
137372356,1974,Arab World,ARB
141756318,1975,Arab World,ARB
146815543,1976,Arab World,ARB
151960544,1977,Arab World,ARB
156741680,1978,Arab World,ARB
162014425,1979,Arab World,ARB
167707208,1980,Arab World,ARB
173118753,1981,Arab World,ARB
178587926,1982,Arab World,ARB
184342569,1983,Arab World,ARB
190162096,1984,Arab World,ARB
195956917,1985,Arab World,ARB
201916517,1986,Arab World,ARB
207894127,1987,Arab World,ARB
213455083,1988,Arab World,ARB
219021375,1989,Arab World,ARB
225923327,1990,Arab World,ARB
230837072,1991,Arab World,ARB
236598334,1992,Arab World,ARB
242994250,1993,Arab World,ARB
249596194,1994,Arab World,ARB
255803349,1995,Arab World,ARB
261953764,1996,Arab World,ARB
268158920,1997,Arab World,ARB
274376380,1998,Arab World,ARB
280650496,1999,Arab World,ARB
287065982,2000,Arab World,ARB
293512340,2001,Arab World,ARB
300018650,2002,Arab World,ARB
306573087,2003,Arab World,ARB
313249616,2004,Arab World,ARB
320558754,2005,Arab World,ARB
328703057,2006,Arab World,ARB
337498222,2007,Arab World,ARB
346630443,2008,Arab World,ARB
355754908,2009,Arab World,ARB
364427661,2010,Arab World,ARB
372351065,2011,Arab World,ARB
380383408,2012,Arab World,ARB
389131555,2013,Arab World,ARB
397922915,2014,Arab World,ARB
406501999,2015,Arab World,ARB
415077960,2016,Arab World,ARB
423664839,2017,Arab World,ARB
432545676,2018,Arab World,ARB
441467739,2019,Arab World,ARB
449228296,2020,Arab World,ARB
456520777,2021,Arab World,ARB
464684914,2022,Arab World,ARB
133426,1960,United Arab Emirates,ARE
140984,1961,United Arab Emirates,ARE
148877,1962,United Arab Emirates,ARE
157006,1963,United Arab Emirates,ARE
165305,1964,United Arab Emirates,ARE
173797,1965,United Arab Emirates,ARE
182509,1966,United Arab Emirates,ARE
191404,1967,United Arab Emirates,ARE
213582,1968,United Arab Emirates,ARE
253261,1969,United Arab Emirates,ARE
298084,1970,United Arab Emirates,ARE
344513,1971,United Arab Emirates,ARE
392368,1972,United Arab Emirates,ARE
441546,1973,United Arab Emirates,ARE
491955,1974,United Arab Emirates,ARE
543394,1975,United Arab Emirates,ARE
614177,1976,United Arab Emirates,ARE
706861,1977,United Arab Emirates,ARE
805231,1978,United Arab Emirates,ARE
908452,1979,United Arab Emirates,ARE
1014048,1980,United Arab Emirates,ARE
1100180,1981,United Arab Emirates,ARE
1167856,1982,United Arab Emirates,ARE
1237572,1983,United Arab Emirates,ARE
1308331,1984,United Arab Emirates,ARE
1379536,1985,United Arab Emirates,ARE
1468697,1986,United Arab Emirates,ARE
1575909,1987,United Arab Emirates,ARE
1683681,1988,United Arab Emirates,ARE
1791840,1989,United Arab Emirates,ARE
1900151,1990,United Arab Emirates,ARE
2008383,1991,United Arab Emirates,ARE
2116231,1992,United Arab Emirates,ARE
2223284,1993,United Arab Emirates,ARE
2329024,1994,United Arab Emirates,ARE
2433988,1995,United Arab Emirates,ARE
2572735,1996,United Arab Emirates,ARE
2746119,1997,United Arab Emirates,ARE
2921130,1998,United Arab Emirates,ARE
3097563,1999,United Arab Emirates,ARE
3275333,2000,United Arab Emirates,ARE
3454198,2001,United Arab Emirates,ARE
3633655,2002,United Arab Emirates,ARE
3813443,2003,United Arab Emirates,ARE
3993339,2004,United Arab Emirates,ARE
4280993,2005,United Arab Emirates,ARE
4898954,2006,United Arab Emirates,ARE
5872624,2007,United Arab Emirates,ARE
6988685,2008,United Arab Emirates,ARE
7992644,2009,United Arab Emirates,ARE
8481771,2010,United Arab Emirates,ARE
8575205,2011,United Arab Emirates,ARE
8664969,2012,United Arab Emirates,ARE
8751847,2013,United Arab Emirates,ARE
8835951,2014,United Arab Emirates,ARE
8916899,2015,United Arab Emirates,ARE
8994263,2016,United Arab Emirates,ARE
9068296,2017,United Arab Emirates,ARE
9140169,2018,United Arab Emirates,ARE
9211657,2019,United Arab Emirates,ARE
9287289,2020,United Arab Emirates,ARE
9365145,2021,United Arab Emirates,ARE
9441129,2022,United Arab Emirates,ARE
20349744,1960,Argentina,ARG
20680653,1961,Argentina,ARG
21020359,1962,Argentina,ARG
21364017,1963,Argentina,ARG
21708487,1964,Argentina,ARG
22053661,1965,Argentina,ARG
22403116,1966,Argentina,ARG
22757014,1967,Argentina,ARG
23112971,1968,Argentina,ARG
23472028,1969,Argentina,ARG
23842803,1970,Argentina,ARG
24223379,1971,Argentina,ARG
24612794,1972,Argentina,ARG
25020588,1973,Argentina,ARG
25449754,1974,Argentina,ARG
25875558,1975,Argentina,ARG
26290257,1976,Argentina,ARG
26713780,1977,Argentina,ARG
27146121,1978,Argentina,ARG
27584134,1979,Argentina,ARG
28024803,1980,Argentina,ARG
28471285,1981,Argentina,ARG
28922762,1982,Argentina,ARG
29377137,1983,Argentina,ARG
29832197,1984,Argentina,ARG
30287112,1985,Argentina,ARG
30748326,1986,Argentina,ARG
31216453,1987,Argentina,ARG
31690792,1988,Argentina,ARG
32165766,1989,Argentina,ARG
32637657,1990,Argentina,ARG
33105763,1991,Argentina,ARG
33568285,1992,Argentina,ARG
34027240,1993,Argentina,ARG
34488696,1994,Argentina,ARG
34946110,1995,Argentina,ARG
35389362,1996,Argentina,ARG
35815971,1997,Argentina,ARG
36233195,1998,Argentina,ARG
36653031,1999,Argentina,ARG
37070774,2000,Argentina,ARG
37480493,2001,Argentina,ARG
37885028,2002,Argentina,ARG
38278164,2003,Argentina,ARG
38668796,2004,Argentina,ARG
39070501,2005,Argentina,ARG
39476851,2006,Argentina,ARG
39876111,2007,Argentina,ARG
40273769,2008,Argentina,ARG
40684338,2009,Argentina,ARG
40788453,2010,Argentina,ARG
41261490,2011,Argentina,ARG
41733271,2012,Argentina,ARG
42202935,2013,Argentina,ARG
42669500,2014,Argentina,ARG
43131966,2015,Argentina,ARG
43590368,2016,Argentina,ARG
44044811,2017,Argentina,ARG
44494502,2018,Argentina,ARG
44938712,2019,Argentina,ARG
45376763,2020,Argentina,ARG
45808747,2021,Argentina,ARG
46234830,2022,Argentina,ARG
1904148,1960,Armenia,ARM
1971530,1961,Armenia,ARM
2039346,1962,Armenia,ARM
2106142,1963,Armenia,ARM
2171029,1964,Armenia,ARM
2234051,1965,Armenia,ARM
2295496,1966,Armenia,ARM
2355997,1967,Armenia,ARM
2416461,1968,Armenia,ARM
2476359,1969,Armenia,ARM
2534377,1970,Armenia,ARM
2590923,1971,Armenia,ARM
2648048,1972,Armenia,ARM
2706852,1973,Armenia,ARM
2767646,1974,Armenia,ARM
2830798,1975,Armenia,ARM
2896311,1976,Armenia,ARM
2965523,1977,Armenia,ARM
3038224,1978,Armenia,ARM
3097058,1979,Armenia,ARM
3135123,1980,Armenia,ARM
3167876,1981,Armenia,ARM
3202011,1982,Armenia,ARM
3238291,1983,Armenia,ARM
3272102,1984,Armenia,ARM
3300896,1985,Armenia,ARM
3327182,1986,Armenia,ARM
3351364,1987,Armenia,ARM
3366838,1988,Armenia,ARM
3448186,1989,Armenia,ARM
3556539,1990,Armenia,ARM
3617631,1991,Armenia,ARM
3574555,1992,Armenia,ARM
3457349,1993,Armenia,ARM
3373713,1994,Armenia,ARM
3322782,1995,Armenia,ARM
3298898,1996,Armenia,ARM
3271418,1997,Armenia,ARM
3240550,1998,Armenia,ARM
3206030,1999,Armenia,ARM
3168523,2000,Armenia,ARM
3133133,2001,Armenia,ARM
3105037,2002,Armenia,ARM
3084102,2003,Armenia,ARM
3065745,2004,Armenia,ARM
3047246,2005,Armenia,ARM
3026486,2006,Armenia,ARM
3004393,2007,Armenia,ARM
2983421,2008,Armenia,ARM
2964296,2009,Armenia,ARM
2946293,2010,Armenia,ARM
2928976,2011,Armenia,ARM
2914421,2012,Armenia,ARM
2901385,2013,Armenia,ARM
2889930,2014,Armenia,ARM
2878595,2015,Armenia,ARM
2865835,2016,Armenia,ARM
2851923,2017,Armenia,ARM
2836557,2018,Armenia,ARM
2820602,2019,Armenia,ARM
2805608,2020,Armenia,ARM
2790974,2021,Armenia,ARM
2780469,2022,Armenia,ARM
20085,1960,American Samoa,ASM
20626,1961,American Samoa,ASM
21272,1962,American Samoa,ASM
21949,1963,American Samoa,ASM
22656,1964,American Samoa,ASM
23391,1965,American Samoa,ASM
24122,1966,American Samoa,ASM
24848,1967,American Samoa,ASM
25608,1968,American Samoa,ASM
26396,1969,American Samoa,ASM
27075,1970,American Samoa,ASM
27593,1971,American Samoa,ASM
28063,1972,American Samoa,ASM
28529,1973,American Samoa,ASM
29012,1974,American Samoa,ASM
29573,1975,American Samoa,ASM
30198,1976,American Samoa,ASM
30816,1977,American Samoa,ASM
31428,1978,American Samoa,ASM
32045,1979,American Samoa,ASM
32886,1980,American Samoa,ASM
34059,1981,American Samoa,ASM
35367,1982,American Samoa,ASM
36735,1983,American Samoa,ASM
38168,1984,American Samoa,ASM
39663,1985,American Samoa,ASM
41221,1986,American Samoa,ASM
42842,1987,American Samoa,ASM
44532,1988,American Samoa,ASM
46288,1989,American Samoa,ASM
47818,1990,American Samoa,ASM
48992,1991,American Samoa,ASM
50078,1992,American Samoa,ASM
51174,1993,American Samoa,ASM
52288,1994,American Samoa,ASM
53401,1995,American Samoa,ASM
54500,1996,American Samoa,ASM
55578,1997,American Samoa,ASM
56603,1998,American Samoa,ASM
57594,1999,American Samoa,ASM
58230,2000,American Samoa,ASM
58324,2001,American Samoa,ASM
58177,2002,American Samoa,ASM
57941,2003,American Samoa,ASM
57626,2004,American Samoa,ASM
57254,2005,American Samoa,ASM
56837,2006,American Samoa,ASM
56383,2007,American Samoa,ASM
55891,2008,American Samoa,ASM
55366,2009,American Samoa,ASM
54849,2010,American Samoa,ASM
54310,2011,American Samoa,ASM
53691,2012,American Samoa,ASM
52995,2013,American Samoa,ASM
52217,2014,American Samoa,ASM
51368,2015,American Samoa,ASM
50448,2016,American Samoa,ASM
49463,2017,American Samoa,ASM
48424,2018,American Samoa,ASM
47321,2019,American Samoa,ASM
46189,2020,American Samoa,ASM
45035,2021,American Samoa,ASM
44273,2022,American Samoa,ASM
55342,1960,Antigua and Barbuda,ATG
56245,1961,Antigua and Barbuda,ATG
57008,1962,Antigua and Barbuda,ATG
57778,1963,Antigua and Barbuda,ATG
58664,1964,Antigua and Barbuda,ATG
59644,1965,Antigua and Barbuda,ATG
60615,1966,Antigua and Barbuda,ATG
61617,1967,Antigua and Barbuda,ATG
62658,1968,Antigua and Barbuda,ATG
63742,1969,Antigua and Barbuda,ATG
64517,1970,Antigua and Barbuda,ATG
64769,1971,Antigua and Barbuda,ATG
64695,1972,Antigua and Barbuda,ATG
64463,1973,Antigua and Barbuda,ATG
64218,1974,Antigua and Barbuda,ATG
64035,1975,Antigua and Barbuda,ATG
63990,1976,Antigua and Barbuda,ATG
64117,1977,Antigua and Barbuda,ATG
64329,1978,Antigua and Barbuda,ATG
64609,1979,Antigua and Barbuda,ATG
64889,1980,Antigua and Barbuda,ATG
65076,1981,Antigua and Barbuda,ATG
65231,1982,Antigua and Barbuda,ATG
65408,1983,Antigua and Barbuda,ATG
65362,1984,Antigua and Barbuda,ATG
65048,1985,Antigua and Barbuda,ATG
64712,1986,Antigua and Barbuda,ATG
64353,1987,Antigua and Barbuda,ATG
63982,1988,Antigua and Barbuda,ATG
63636,1989,Antigua and Barbuda,ATG
63328,1990,Antigua and Barbuda,ATG
63634,1991,Antigua and Barbuda,ATG
64659,1992,Antigua and Barbuda,ATG
65834,1993,Antigua and Barbuda,ATG
67072,1994,Antigua and Barbuda,ATG
68398,1995,Antigua and Barbuda,ATG
69798,1996,Antigua and Barbuda,ATG
71218,1997,Antigua and Barbuda,ATG
72572,1998,Antigua and Barbuda,ATG
73821,1999,Antigua and Barbuda,ATG
75055,2000,Antigua and Barbuda,ATG
76215,2001,Antigua and Barbuda,ATG
77195,2002,Antigua and Barbuda,ATG
78075,2003,Antigua and Barbuda,ATG
78941,2004,Antigua and Barbuda,ATG
79869,2005,Antigua and Barbuda,ATG
80895,2006,Antigua and Barbuda,ATG
82016,2007,Antigua and Barbuda,ATG
83251,2008,Antigua and Barbuda,ATG
84534,2009,Antigua and Barbuda,ATG
85695,2010,Antigua and Barbuda,ATG
86729,2011,Antigua and Barbuda,ATG
87674,2012,Antigua and Barbuda,ATG
88497,2013,Antigua and Barbuda,ATG
